datetime,open,high,low,close,volume
2022-04-25 11:00:00,993.5,997.5,916.0,941.5,71628
2022-04-25 12:00:00,941.5,962.0,920.0,936.0,31614
2022-04-25 13:00:00,938.5,945.0,920.0,932.0,27617
2022-04-25 14:00:00,931.5,939.5,925.0,933.5,16376
2022-04-25 15:00:00,931.5,933.5,914.0,927.0,18801
2022-04-25 16:00:00,926.5,940.0,915.0,932.5,20310
2022-04-25 17:00:00,933.0,935.5,923.0,924.5,12700
2022-04-25 18:00:00,926.0,980.0,921.5,936.0,30536
2022-04-25 19:00:00,935.5,938.5,923.0,937.0,11645
2022-04-26 10:00:00,931.0,931.0,931.0,931.0,249
2022-04-26 11:00:00,931.0,970.0,905.0,961.5,76397
2022-04-26 12:00:00,961.5,980.0,956.0,971.5,39101
2022-04-26 13:00:00,972.0,975.0,931.0,933.0,23286
2022-04-26 14:00:00,934.5,947.5,930.0,942.5,21393
2022-04-26 15:00:00,942.5,954.0,940.0,950.0,13599
2022-04-26 16:00:00,951.5,960.0,946.0,956.5,18858
2022-04-26 17:00:00,954.0,959.5,946.0,949.5,11613
2022-04-26 18:00:00,949.5,959.0,946.0,951.5,18385
2022-04-26 19:00:00,950.0,951.5,930.5,937.5,33327
2022-04-27 10:00:00,937.5,937.5,937.5,937.5,132
2022-04-27 11:00:00,940.0,1020.0,940.0,1003.5,98366
2022-04-27 12:00:00,1004.5,1010.0,999.0,1003.0,25241
2022-04-27 13:00:00,1001.5,1007.5,999.0,1004.5,19616
2022-04-27 14:00:00,1004.5,1009.5,1002.0,1007.0,9731
2022-04-27 15:00:00,1007.0,1017.5,1005.0,1006.0,16771
2022-04-27 16:00:00,1007.0,1013.5,1002.0,1007.0,10617
2022-04-27 17:00:00,1007.0,1028.5,1004.0,1017.5,26259
2022-04-27 18:00:00,1019.0,1023.5,1006.0,1014.0,21718
2022-04-27 19:00:00,1014.5,1056.0,1010.5,1036.5,34619
2022-04-28 10:00:00,1052.5,1052.5,1052.5,1052.5,1517
2022-04-28 11:00:00,1050.0,1148.5,1039.0,1087.5,127677
2022-04-28 12:00:00,1087.0,1114.5,1083.0,1113.0,28458
2022-04-28 13:00:00,1113.0,1119.0,1105.5,1117.0,26672
2022-04-28 14:00:00,1117.5,1123.5,1060.0,1065.5,47040
2022-04-28 15:00:00,1061.5,1082.5,1026.0,1058.0,58444
2022-04-28 16:00:00,1059.5,1060.5,1005.0,1026.5,35168
2022-04-28 17:00:00,1026.0,1047.0,1020.5,1028.0,17362
2022-04-28 18:00:00,1028.0,1040.0,1016.0,1018.0,11748
2022-04-28 19:00:00,1019.5,1027.0,1013.5,1015.0,10343
2022-04-29 10:00:00,1025.0,1025.0,1025.0,1025.0,158
2022-04-29 11:00:00,1020.0,1054.5,1001.0,1028.5,33594
2022-04-29 12:00:00,1028.5,1039.5,1022.0,1024.5,14693
2022-04-29 13:00:00,1024.5,1031.5,1006.0,1012.0,11445
2022-04-29 14:00:00,1012.0,1031.0,1009.0,1025.0,15545
2022-04-29 15:00:00,1025.0,1029.5,1015.5,1020.0,11665
2022-04-29 16:00:00,1022.5,1024.5,1016.5,1018.0,6669
2022-04-29 17:00:00,1018.0,1020.5,1011.5,1015.0,7115
2022-04-29 18:00:00,1015.0,1028.0,1015.0,1025.0,10074
2022-04-29 19:00:00,1026.0,1027.0,1022.0,1022.0,6883
2022-05-04 10:00:00,1022.5,1022.5,1022.5,1022.5,411
2022-05-04 11:00:00,1025.0,1045.0,990.0,1009.5,37275
2022-05-04 12:00:00,1009.5,1014.0,995.0,995.0,17373
2022-05-04 13:00:00,995.5,1004.5,995.0,1003.0,10730
2022-05-04 14:00:00,1003.0,1008.0,997.0,998.0,6403
2022-05-04 15:00:00,999.0,999.5,990.5,996.5,11208
2022-05-04 16:00:00,995.0,999.0,991.5,998.5,4520
2022-05-04 17:00:00,997.0,998.0,990.0,991.5,7496
2022-05-04 18:00:00,991.5,996.0,990.0,992.0,7526
2022-05-04 19:00:00,991.0,993.0,984.0,984.0,5617
2022-05-05 10:00:00,986.5,986.5,986.5,986.5,14
2022-05-05 11:00:00,987.0,1009.0,986.5,993.5,41176
2022-05-05 12:00:00,993.0,993.5,979.5,980.5,11692
2022-05-05 13:00:00,980.5,983.0,970.0,977.5,17935
2022-05-05 14:00:00,978.5,986.5,960.5,977.0,23694
2022-05-05 15:00:00,977.5,980.0,971.0,980.0,5877
2022-05-05 16:00:00,978.0,980.0,973.5,977.0,5980
2022-05-05 17:00:00,975.0,979.0,974.0,975.0,3974
2022-05-05 18:00:00,974.5,977.0,961.0,967.5,17225
2022-05-05 19:00:00,967.0,968.0,961.0,965.0,6810
2022-05-06 10:00:00,965.0,965.0,965.0,965.0,66
2022-05-06 11:00:00,965.0,969.5,935.0,951.0,29785
2022-05-06 12:00:00,952.5,963.0,940.5,946.0,15135
2022-05-06 13:00:00,944.0,949.5,937.0,946.0,14215
2022-05-06 14:00:00,945.5,946.0,928.5,930.5,18471
2022-05-06 15:00:00,931.0,940.0,929.0,937.0,20824
2022-05-06 16:00:00,937.0,955.0,935.0,941.0,11956
2022-05-06 17:00:00,940.0,946.5,933.0,934.0,7620
2022-05-06 18:00:00,934.0,944.5,932.0,937.5,9857
2022-05-06 19:00:00,938.0,944.0,938.0,941.5,6985
2022-05-11 10:00:00,953.0,953.0,953.0,953.0,128
2022-05-11 11:00:00,944.5,985.0,935.0,970.0,33658
2022-05-11 12:00:00,971.5,971.5,942.0,942.0,26293
2022-05-11 13:00:00,943.5,951.0,939.0,939.0,11175
2022-05-11 14:00:00,939.0,943.0,935.0,939.0,6125
2022-05-11 15:00:00,937.5,943.0,937.0,940.0,4844
2022-05-11 16:00:00,940.5,942.0,935.0,935.5,7420
2022-05-11 17:00:00,935.5,937.5,904.0,921.0,28695
2022-05-11 18:00:00,921.0,928.5,918.0,925.5,11968
2022-05-11 19:00:00,925.5,935.0,925.5,930.5,5348
2022-05-12 10:00:00,934.0,934.0,934.0,934.0,113
2022-05-12 11:00:00,934.0,934.0,905.0,911.0,20125
2022-05-12 12:00:00,911.0,920.0,902.0,906.0,14057
2022-05-12 13:00:00,905.0,912.5,902.5,910.0,4234
2022-05-12 14:00:00,908.5,911.0,907.0,909.5,2960
2022-05-12 15:00:00,908.5,911.5,906.5,908.0,3738
2022-05-12 16:00:00,907.5,909.5,901.0,901.5,8983
2022-05-12 17:00:00,901.0,907.0,885.5,887.0,21168
2022-05-12 18:00:00,887.0,896.0,831.0,889.0,32794
2022-05-12 19:00:00,889.0,898.0,878.5,880.0,7386
2022-05-13 10:00:00,887.0,887.0,887.0,887.0,52
2022-05-13 11:00:00,887.0,915.0,880.5,892.0,27270
2022-05-13 12:00:00,892.0,897.5,888.0,894.0,8628
2022-05-13 13:00:00,894.0,895.5,891.5,893.0,5820
2022-05-13 14:00:00,893.5,894.0,889.5,892.0,3398
2022-05-13 15:00:00,893.5,899.5,891.5,895.0,5594
2022-05-13 16:00:00,895.0,895.0,888.5,891.5,4626
2022-05-13 17:00:00,891.0,893.5,889.0,891.5,3003
2022-05-13 18:00:00,890.5,893.0,880.5,890.5,7206
2022-05-13 19:00:00,890.5,892.0,871.0,880.0,14518
2022-05-16 10:00:00,898.0,898.0,898.0,898.0,191
2022-05-16 11:00:00,885.0,916.0,882.0,900.5,31013
2022-05-16 12:00:00,900.0,900.5,890.5,892.5,7545
2022-05-16 13:00:00,892.5,899.5,891.5,897.5,9267
2022-05-16 14:00:00,897.5,899.5,895.0,897.0,5700
2022-05-16 15:00:00,896.0,899.0,891.5,898.0,9974
2022-05-16 16:00:00,898.0,898.5,881.5,891.5,12998
2022-05-16 17:00:00,890.0,892.0,886.0,888.5,4943
2022-05-16 18:00:00,889.5,895.0,888.5,893.0,6556
2022-05-16 19:00:00,893.5,899.0,889.0,899.0,6109
2022-05-17 10:00:00,902.0,902.0,902.0,902.0,596
2022-05-17 11:00:00,906.5,927.0,902.0,916.0,43203
2022-05-17 12:00:00,916.0,927.0,912.5,925.5,17311
2022-05-17 13:00:00,927.0,935.5,921.5,928.5,19522
2022-05-17 14:00:00,928.5,942.0,924.5,935.0,20597
2022-05-17 15:00:00,936.5,940.0,935.5,937.5,6026
2022-05-17 16:00:00,939.0,939.0,933.0,936.0,4368
2022-05-17 17:00:00,935.0,945.0,935.0,940.5,9921
2022-05-17 18:00:00,940.5,942.0,928.0,934.0,10064
2022-05-17 19:00:00,934.0,941.5,929.0,941.5,9211
2022-05-18 10:00:00,944.5,944.5,944.5,944.5,715
2022-05-18 11:00:00,944.5,1009.5,932.0,991.0,102788
2022-05-18 12:00:00,991.0,1028.0,990.0,1006.0,68635
2022-05-18 13:00:00,1006.0,1006.5,1001.0,1001.5,16997
2022-05-18 14:00:00,1001.5,1003.0,985.0,998.5,25428
2022-05-18 15:00:00,998.5,998.5,984.5,985.0,10525
2022-05-18 16:00:00,986.0,986.0,975.5,976.5,14693
2022-05-18 17:00:00,976.0,989.5,975.5,978.5,13548
2022-05-18 18:00:00,980.0,985.0,958.5,963.5,15824
2022-05-18 19:00:00,963.5,969.0,954.0,968.0,10360
2022-05-19 10:00:00,974.5,974.5,974.5,974.5,75
2022-05-19 11:00:00,974.5,974.5,926.0,933.5,44683
2022-05-19 12:00:00,933.5,956.5,933.5,942.5,17671
2022-05-19 13:00:00,942.5,947.5,936.0,937.5,7625
2022-05-19 14:00:00,936.0,938.0,931.5,936.5,6251
2022-05-19 15:00:00,937.0,938.0,934.5,935.5,2287
2022-05-19 16:00:00,935.5,937.0,934.0,936.5,3377
2022-05-19 17:00:00,936.5,937.0,931.0,931.0,9821
2022-05-19 18:00:00,931.5,937.0,921.5,935.5,10791
2022-05-19 19:00:00,935.5,937.0,931.5,937.0,4297
2022-05-20 10:00:00,943.0,943.0,943.0,943.0,251
2022-05-20 11:00:00,943.0,950.0,925.5,929.5,24401
2022-05-20 12:00:00,930.0,930.0,905.0,911.0,29141
2022-05-20 13:00:00,912.0,918.5,908.0,916.0,5964
2022-05-20 14:00:00,916.0,938.0,913.0,936.0,14686
2022-05-20 15:00:00,938.0,942.5,931.0,931.0,10174
2022-05-20 16:00:00,931.0,946.0,931.0,945.0,14279
2022-05-20 17:00:00,945.5,946.0,935.0,938.0,7983
2022-05-20 18:00:00,938.0,942.5,935.0,937.5,4082
2022-05-20 19:00:00,937.0,942.5,937.0,940.0,3614
2022-05-23 10:00:00,944.5,944.5,944.5,944.5,41
2022-05-23 11:00:00,945.0,962.0,922.0,937.0,23478
2022-05-23 12:00:00,937.0,939.0,932.5,934.5,6470
2022-05-23 13:00:00,935.0,935.5,915.0,919.0,9126
2022-05-23 14:00:00,917.5,923.0,908.0,920.0,11758
2022-05-23 15:00:00,920.0,924.5,915.5,920.0,4965
2022-05-23 16:00:00,920.0,993.0,917.0,945.0,48882
2022-05-23 17:00:00,945.0,949.0,930.0,933.5,9196
2022-05-23 18:00:00,933.5,935.5,921.5,922.5,9193
2022-05-23 19:00:00,922.5,943.0,917.0,938.0,12106
2022-05-24 10:00:00,938.0,938.0,938.0,938.0,47
2022-05-24 11:00:00,936.0,950.0,928.5,928.5,14496
2022-05-24 12:00:00,929.0,940.0,928.0,938.0,5424
2022-05-24 13:00:00,938.0,950.0,929.5,936.0,13008
2022-05-24 14:00:00,937.0,940.5,930.5,936.0,7955
2022-05-24 15:00:00,937.0,966.0,909.0,922.0,46702
2022-05-24 16:00:00,920.5,930.0,915.0,929.5,14668
2022-05-24 17:00:00,928.0,940.0,928.0,934.0,10407
2022-05-24 18:00:00,932.5,933.5,920.0,926.0,5492
2022-05-24 19:00:00,927.0,935.0,925.5,931.0,7572
2022-05-25 10:00:00,938.0,938.0,938.0,938.0,153
2022-05-25 11:00:00,940.0,955.0,931.5,940.5,23485
2022-05-25 12:00:00,942.0,944.0,932.0,937.0,8946
2022-05-25 13:00:00,935.5,938.5,932.0,936.5,4203
2022-05-25 14:00:00,936.5,943.0,932.0,937.5,7796
2022-05-25 15:00:00,936.5,939.5,932.0,934.5,3704
2022-05-25 16:00:00,933.5,939.0,932.5,934.5,4736
2022-05-25 17:00:00,934.5,948.0,933.5,944.0,10790
2022-05-25 18:00:00,944.5,944.5,936.5,939.5,5317
2022-05-25 19:00:00,939.5,939.5,937.5,938.0,9410
2022-05-26 10:00:00,944.0,944.0,944.0,944.0,211
2022-05-26 11:00:00,947.0,990.0,941.5,969.0,61466
2022-05-26 12:00:00,970.0,978.0,966.5,976.5,21793
2022-05-26 13:00:00,977.0,980.0,952.5,974.5,36721
2022-05-26 14:00:00,974.5,975.0,940.0,952.5,32756
2022-05-26 15:00:00,952.5,964.0,942.0,951.5,12563
2022-05-26 16:00:00,952.5,955.0,946.5,949.5,7973
2022-05-26 17:00:00,950.5,959.5,948.0,952.5,8522
2022-05-26 18:00:00,952.5,966.0,952.0,956.5,9976
2022-05-26 19:00:00,956.0,960.0,955.0,959.0,6604
2022-05-27 10:00:00,954.5,954.5,954.5,954.5,1137
2022-05-27 11:00:00,954.5,954.5,910.0,935.5,83049
2022-05-27 12:00:00,935.0,938.0,927.0,933.0,20649
2022-05-27 13:00:00,932.0,937.5,930.0,931.0,13514
2022-05-27 14:00:00,931.0,934.0,925.0,926.0,16643
2022-05-27 15:00:00,926.0,930.5,925.5,927.0,10761
2022-05-27 16:00:00,927.5,934.0,926.5,929.5,10646
2022-05-27 17:00:00,930.0,931.5,926.5,929.0,7886
2022-05-27 18:00:00,928.0,930.5,927.5,929.5,9465
2022-05-27 19:00:00,930.0,931.0,927.0,929.0,9491
2022-05-30 10:00:00,933.0,933.0,933.0,933.0,261
2022-05-30 11:00:00,933.5,939.0,912.0,921.0,40629
2022-05-30 12:00:00,920.0,920.0,910.0,910.5,18963
2022-05-30 13:00:00,910.5,911.5,900.0,904.5,23854
2022-05-30 14:00:00,906.0,909.0,880.0,896.0,56712
2022-05-30 15:00:00,896.0,896.0,888.0,890.5,9347
2022-05-30 16:00:00,891.0,893.5,887.5,892.0,8798
2022-05-30 17:00:00,892.5,918.0,886.0,906.5,22764
2022-05-30 18:00:00,906.5,907.0,897.5,902.0,6134
2022-05-30 19:00:00,902.0,904.5,893.0,895.0,8032
2022-05-31 10:00:00,895.0,895.0,895.0,895.0,328
2022-05-31 11:00:00,889.0,909.0,860.0,894.5,41243
2022-05-31 12:00:00,894.5,942.0,877.0,933.0,86232
2022-05-31 13:00:00,933.0,945.0,903.0,912.5,98469
2022-05-31 14:00:00,915.0,917.5,906.0,915.0,12585
2022-05-31 15:00:00,915.0,919.0,911.0,917.5,14388
2022-05-31 16:00:00,917.5,918.5,901.0,909.5,19358
2022-05-31 17:00:00,908.5,915.0,902.5,907.5,11862
2022-05-31 18:00:00,909.0,911.0,900.5,904.5,19330
2022-05-31 19:00:00,904.5,911.5,900.0,908.0,16257
2022-06-01 10:00:00,892.0,892.0,892.0,892.0,830
2022-06-01 11:00:00,893.0,929.0,892.5,909.0,41547
2022-06-01 12:00:00,909.5,919.0,909.0,910.5,10659
2022-06-01 13:00:00,910.0,914.0,908.0,910.5,5066
2022-06-01 14:00:00,910.5,913.0,904.5,908.5,6157
2022-06-01 15:00:00,906.5,909.5,905.0,907.5,9810
2022-06-01 16:00:00,907.5,908.0,904.0,906.0,4577
2022-06-01 17:00:00,906.0,910.0,903.5,905.5,5497
2022-06-01 18:00:00,905.5,909.0,905.5,907.5,6455
2022-06-01 19:00:00,906.5,907.5,902.0,904.0,3231
2022-06-02 10:00:00,915.0,915.0,915.0,915.0,46
2022-06-02 11:00:00,915.0,915.0,901.0,903.5,13968
2022-06-02 12:00:00,903.5,906.0,900.0,902.0,6539
2022-06-02 13:00:00,901.5,903.0,886.0,894.0,21707
2022-06-02 14:00:00,895.0,904.0,895.0,902.0,4251
2022-06-02 15:00:00,901.0,903.0,895.0,901.0,5187
2022-06-02 16:00:00,901.0,901.5,891.5,893.5,3692
2022-06-02 17:00:00,893.5,898.5,890.5,896.0,12165
2022-06-02 18:00:00,896.0,899.0,895.0,896.0,4578
2022-06-02 19:00:00,896.0,898.0,890.0,894.0,6396
2022-06-03 10:00:00,894.0,894.0,894.0,894.0,56
2022-06-03 11:00:00,890.0,908.5,880.0,897.0,15699
2022-06-03 12:00:00,897.0,898.5,885.5,887.5,20983
2022-06-03 13:00:00,887.5,892.0,886.0,891.5,7620
2022-06-03 14:00:00,890.5,893.0,887.0,890.0,6096
2022-06-03 15:00:00,889.0,890.5,887.0,889.5,2566
2022-06-03 16:00:00,889.0,889.5,881.0,881.5,9627
2022-06-03 17:00:00,883.0,883.5,833.5,853.0,72577
2022-06-03 18:00:00,851.0,868.0,837.0,840.5,21372
2022-06-03 19:00:00,841.5,845.0,838.0,838.0,13323
2022-06-06 10:00:00,840.0,840.0,840.0,840.0,645
2022-06-06 11:00:00,840.5,850.0,768.0,806.0,121614
2022-06-06 12:00:00,807.5,810.0,792.0,810.0,30425
2022-06-06 13:00:00,810.0,819.5,805.5,810.5,20100
2022-06-06 14:00:00,810.0,810.5,801.0,801.0,11378
2022-06-06 15:00:00,801.0,802.0,790.0,790.0,23511
2022-06-06 16:00:00,790.0,798.5,790.0,794.0,11536
2022-06-06 17:00:00,793.5,795.5,763.5,778.5,28729
2022-06-06 18:00:00,778.5,794.5,774.5,781.0,12663
2022-06-06 19:00:00,781.0,785.5,777.0,777.0,7809
2022-06-07 10:00:00,779.0,779.0,779.0,779.0,162
2022-06-07 11:00:00,781.0,788.0,728.0,739.0,132873
2022-06-07 12:00:00,739.0,749.0,732.0,740.5,45014
2022-06-07 13:00:00,741.5,770.0,740.5,769.0,24296
2022-06-07 14:00:00,766.5,769.5,757.0,762.5,18573
2022-06-07 15:00:00,763.0,777.0,758.5,771.0,17064
2022-06-07 16:00:00,771.5,784.0,767.0,767.5,22498
2022-06-07 17:00:00,769.0,784.5,761.5,781.5,24476
2022-06-07 18:00:00,781.5,783.5,771.0,780.0,12347
2022-06-07 19:00:00,780.0,780.0,770.0,776.5,9954
2022-06-08 10:00:00,798.5,798.5,798.5,798.5,361
2022-06-08 11:00:00,781.0,825.0,781.0,812.0,68670
2022-06-08 12:00:00,812.5,833.0,811.0,825.5,37118
2022-06-08 13:00:00,825.5,828.0,815.0,822.5,20636
2022-06-08 14:00:00,822.5,830.0,820.0,823.0,16852
2022-06-08 15:00:00,822.0,822.5,813.0,818.0,11375
2022-06-08 16:00:00,819.0,825.0,817.0,823.0,10450
2022-06-08 17:00:00,823.0,829.0,821.0,824.5,5563
2022-06-08 18:00:00,824.5,826.5,817.0,823.0,7433
2022-06-08 19:00:00,822.5,831.5,821.5,831.5,10901
2022-06-09 10:00:00,832.0,832.0,832.0,832.0,113
2022-06-09 11:00:00,832.5,846.0,796.5,804.5,71048
2022-06-09 12:00:00,803.5,812.5,801.0,809.0,20119
2022-06-09 13:00:00,808.0,812.5,806.0,806.0,5922
2022-06-09 14:00:00,806.0,814.5,806.0,813.5,5308
2022-06-09 15:00:00,813.5,813.5,801.5,801.5,13305
2022-06-09 16:00:00,801.0,803.5,800.0,801.0,6835
2022-06-09 17:00:00,802.5,806.5,798.0,801.0,7934
2022-06-09 18:00:00,801.0,803.5,791.0,793.0,8221
2022-06-09 19:00:00,793.5,798.0,791.0,795.0,7131
2022-06-10 10:00:00,795.0,795.0,795.0,795.0,67
2022-06-10 11:00:00,795.5,821.0,795.5,815.0,18262
2022-06-10 12:00:00,813.5,815.0,800.0,801.5,9961
2022-06-10 13:00:00,801.5,805.5,795.0,799.0,5631
2022-06-10 14:00:00,799.0,803.5,795.0,800.5,7077
2022-06-10 15:00:00,800.5,803.0,781.5,782.5,17336
2022-06-10 16:00:00,782.5,786.0,780.0,781.0,8711
2022-06-10 17:00:00,782.0,784.0,777.0,782.5,19790
2022-06-10 18:00:00,782.5,782.5,778.5,781.0,5288
2022-06-10 19:00:00,781.5,782.0,771.0,771.0,10360
2022-06-14 10:00:00,794.0,794.0,794.0,794.0,883
2022-06-14 11:00:00,785.0,794.0,750.0,757.5,26066
2022-06-14 12:00:00,757.5,793.0,755.5,787.0,32381
2022-06-14 13:00:00,785.5,789.0,774.5,780.5,5786
2022-06-14 14:00:00,781.5,782.0,777.5,779.5,3295
2022-06-14 15:00:00,779.5,781.0,770.0,771.0,6712
2022-06-14 16:00:00,771.0,780.0,761.5,780.0,17004
2022-06-14 17:00:00,780.0,781.5,772.5,777.0,5258
2022-06-14 18:00:00,777.0,777.0,773.0,774.5,5580
2022-06-14 19:00:00,774.5,777.0,772.0,776.5,3494
2022-06-15 10:00:00,780.0,780.0,780.0,780.0,22
2022-06-15 11:00:00,780.0,790.0,766.5,787.0,20429
2022-06-15 12:00:00,786.0,803.5,786.0,793.5,17470
2022-06-15 13:00:00,794.5,837.0,787.0,834.0,48281
2022-06-15 14:00:00,834.0,834.5,811.5,814.5,29234
2022-06-15 15:00:00,814.5,818.5,811.5,815.5,19783
2022-06-15 16:00:00,816.5,820.0,810.0,814.0,9340
2022-06-15 17:00:00,815.0,825.0,815.0,819.5,7468
2022-06-15 18:00:00,819.0,827.5,812.0,827.0,8810
2022-06-15 19:00:00,827.0,827.5,822.0,825.0,9771
2022-06-16 10:00:00,830.5,830.5,830.5,830.5,1051
2022-06-16 11:00:00,832.5,855.0,831.0,838.0,36418
2022-06-16 12:00:00,838.0,845.0,835.0,844.0,8033
2022-06-16 13:00:00,844.0,848.0,842.0,848.0,10998
2022-06-16 14:00:00,848.0,852.0,847.0,848.0,11398
2022-06-16 15:00:00,848.5,851.5,847.0,849.0,6415
2022-06-16 16:00:00,848.5,853.0,847.0,852.0,23795
2022-06-16 17:00:00,852.0,863.5,847.5,859.5,23257
2022-06-16 18:00:00,861.0,878.5,858.0,876.0,35902
2022-06-16 19:00:00,875.0,880.0,866.5,880.0,22082
2022-06-17 10:00:00,884.0,884.0,884.0,884.0,427
2022-06-17 11:00:00,884.0,884.5,852.5,854.0,48416
2022-06-17 12:00:00,854.0,854.5,842.0,850.5,26629
2022-06-17 13:00:00,851.0,853.0,837.0,838.5,12890
2022-06-17 14:00:00,838.5,854.5,835.5,846.0,10658
2022-06-17 15:00:00,846.0,852.0,838.0,841.5,5577
2022-06-17 16:00:00,842.0,854.5,830.0,854.0,16102
2022-06-17 17:00:00,855.0,858.0,844.0,850.0,13180
2022-06-17 18:00:00,850.5,851.5,845.0,846.0,4751
2022-06-17 19:00:00,846.0,855.0,845.5,852.0,4196
2022-06-20 10:00:00,858.0,858.0,858.0,858.0,73
2022-06-20 11:00:00,855.5,877.0,852.0,866.0,27433
2022-06-20 12:00:00,865.5,869.5,861.5,867.5,7234
2022-06-20 13:00:00,867.5,870.0,863.0,866.0,11050
2022-06-20 14:00:00,866.0,867.0,860.5,864.0,11868
2022-06-20 15:00:00,863.0,863.5,860.0,861.5,5492
2022-06-20 16:00:00,861.0,863.0,857.5,860.0,7071
2022-06-20 17:00:00,861.0,874.0,860.0,868.5,20290
2022-06-20 18:00:00,867.0,884.0,867.0,874.0,33013
2022-06-20 19:00:00,873.0,877.0,866.5,874.0,11301
2022-06-21 10:00:00,870.0,870.0,870.0,870.0,231
2022-06-21 11:00:00,868.0,900.0,867.0,879.5,53003
2022-06-21 12:00:00,878.5,889.0,876.0,885.0,13847
2022-06-21 13:00:00,885.0,894.5,883.0,894.5,7932
2022-06-21 14:00:00,894.5,894.5,883.0,883.5,9226
2022-06-21 15:00:00,883.5,886.5,875.5,879.5,8839
2022-06-21 16:00:00,879.5,880.5,871.0,871.5,16041
2022-06-21 17:00:00,873.0,875.0,870.0,870.0,6964
2022-06-21 18:00:00,870.0,875.0,861.5,874.5,6323
2022-06-21 19:00:00,873.5,874.5,863.0,868.0,6027
2022-06-22 10:00:00,865.0,865.0,865.0,865.0,58
2022-06-22 11:00:00,862.0,864.0,838.5,848.0,20778
2022-06-22 12:00:00,848.0,855.0,840.0,842.5,13418
2022-06-22 13:00:00,843.0,844.5,840.5,841.5,3958
2022-06-22 14:00:00,842.0,847.0,840.5,844.5,3119
2022-06-22 15:00:00,844.5,852.5,843.0,852.0,7478
2022-06-22 16:00:00,852.5,854.5,830.0,836.0,30855
2022-06-22 17:00:00,836.0,842.0,833.0,837.0,10115
2022-06-22 18:00:00,835.5,843.0,832.5,840.0,5630
2022-06-22 19:00:00,842.0,846.0,837.5,842.0,5108
2022-06-23 10:00:00,849.0,849.0,849.0,849.0,190
2022-06-23 11:00:00,842.0,849.5,833.0,846.5,13555
2022-06-23 12:00:00,846.5,849.0,844.0,844.5,4966
2022-06-23 13:00:00,843.5,845.0,841.0,842.5,3791
2022-06-23 14:00:00,843.5,848.5,841.5,848.5,5230
2022-06-23 15:00:00,848.5,848.5,845.0,845.0,6322
2022-06-23 16:00:00,845.0,864.0,845.0,855.0,19567
2022-06-23 17:00:00,857.5,877.0,855.5,877.0,33920
2022-06-23 18:00:00,877.0,877.0,871.5,871.5,12683
2022-06-23 19:00:00,871.5,871.5,862.5,870.0,5013
2022-06-24 10:00:00,877.0,877.0,877.0,877.0,225
2022-06-24 11:00:00,873.0,885.0,872.0,874.0,24600
2022-06-24 12:00:00,874.0,876.0,863.0,866.0,17501
2022-06-24 13:00:00,865.5,866.0,861.0,864.5,6472
2022-06-24 14:00:00,865.0,865.0,860.0,860.0,7894
2022-06-24 15:00:00,861.0,861.5,855.5,857.5,4896
2022-06-24 16:00:00,857.0,858.0,855.5,857.0,542
2022-06-24 17:00:00,856.0,870.5,855.5,867.5,11332
2022-06-24 18:00:00,868.0,874.0,865.0,867.0,8885
2022-06-24 19:00:00,866.5,869.5,859.0,859.0,5833
2022-06-27 10:00:00,879.0,879.0,879.0,879.0,128
2022-06-27 11:00:00,860.5,898.0,860.5,887.0,34416
2022-06-27 12:00:00,887.0,897.5,886.5,897.0,21737
2022-06-27 13:00:00,897.0,905.0,895.0,902.5,21589
2022-06-27 14:00:00,901.5,915.0,900.0,900.0,35075
2022-06-27 15:00:00,900.0,910.0,896.0,905.5,15917
2022-06-27 16:00:00,905.5,925.5,899.0,916.0,40532
2022-06-27 17:00:00,916.0,916.0,909.0,914.0,8983
2022-06-27 18:00:00,914.0,915.0,900.0,903.0,16205
2022-06-27 19:00:00,903.0,914.0,903.0,913.0,7693
2022-06-28 10:00:00,918.5,918.5,918.5,918.5,295
2022-06-28 11:00:00,916.0,939.0,914.5,921.0,53543
2022-06-28 12:00:00,921.0,924.5,900.5,905.0,19834
2022-06-28 13:00:00,904.0,908.5,900.0,907.0,10788
2022-06-28 14:00:00,907.0,918.5,903.0,916.0,14264
2022-06-28 15:00:00,916.0,916.0,906.0,909.0,10552
2022-06-28 16:00:00,909.0,919.5,908.5,917.5,18648
2022-06-28 17:00:00,917.0,919.0,911.5,917.0,4690
2022-06-28 18:00:00,917.0,917.0,890.0,899.0,30916
2022-06-28 19:00:00,899.0,904.5,896.0,903.5,8909
2022-06-29 10:00:00,905.0,905.0,905.0,905.0,14
2022-06-29 11:00:00,904.0,915.0,864.0,885.5,36017
2022-06-29 12:00:00,887.0,892.5,882.0,883.0,4765
2022-06-29 13:00:00,884.0,886.0,877.0,877.0,7875
2022-06-29 14:00:00,877.0,881.5,863.5,878.0,22880
2022-06-29 15:00:00,876.5,904.5,874.0,900.0,24007
2022-06-29 16:00:00,900.0,902.0,891.5,900.0,7183
2022-06-29 17:00:00,900.0,904.0,897.0,900.0,5125
2022-06-29 18:00:00,900.0,902.0,886.5,890.5,6615
2022-06-29 19:00:00,892.5,894.5,883.0,887.5,6388
2022-06-30 10:00:00,898.5,898.5,898.5,898.5,70
2022-06-30 11:00:00,888.0,905.0,805.0,812.0,42727
2022-06-30 12:00:00,812.0,899.0,811.0,854.5,52931
2022-06-30 13:00:00,855.0,870.0,830.0,837.5,29808
2022-06-30 14:00:00,837.0,854.5,835.5,849.0,16659
