datetime,open,high,low,close,volume
2021-09-20 13:00:00,326.26,326.66,325.61,326.23,2103740
2021-09-20 14:00:00,326.15,327.68,325.65,327.2,2155030
2021-09-20 15:00:00,327.18,327.5,326.51,326.67,1174890
2021-09-20 16:00:00,326.67,326.89,325.0,325.81,3918820
2021-09-20 17:00:00,325.81,328.85,325.65,327.66,3964690
2021-09-20 18:00:00,327.66,328.43,327.23,328.05,2467650
2021-09-20 19:00:00,327.95,328.32,327.32,327.61,1567110
2021-09-20 20:00:00,327.89,327.89,326.31,326.49,874480
2021-09-20 21:00:00,326.48,326.89,326.36,326.4,586690
2021-09-20 22:00:00,326.4,326.6,325.75,326.03,832530
2021-09-20 23:00:00,326.01,327.75,325.75,327.55,1245120
2021-09-21 00:00:00,327.65,327.74,326.77,326.92,562800
2021-09-21 10:00:00,328.44,328.44,328.44,328.44,65130
2021-09-21 11:00:00,328.44,329.48,327.15,327.7,6759800
2021-09-21 12:00:00,327.67,327.79,325.8,325.91,4220750
2021-09-21 13:00:00,325.91,326.52,325.32,325.46,3452620
2021-09-21 14:00:00,325.46,326.33,325.35,325.74,1859010
2021-09-21 15:00:00,325.77,326.0,324.6,324.8,5756200
2021-09-21 16:00:00,324.77,325.1,323.68,324.51,5478310
2021-09-21 17:00:00,324.51,325.27,323.55,323.87,5311670
2021-09-21 18:00:00,323.89,324.47,322.52,322.83,5973470
2021-09-21 19:00:00,322.86,323.51,322.39,322.48,5255200
2021-09-21 20:00:00,322.97,324.2,322.75,323.31,1313180
2021-09-21 21:00:00,323.33,323.77,322.91,323.06,708700
2021-09-21 22:00:00,323.06,323.48,322.84,323.33,420100
2021-09-21 23:00:00,323.33,323.85,323.33,323.42,633080
2021-09-22 00:00:00,323.42,323.7,323.05,323.25,562070
2021-09-22 10:00:00,325.28,325.28,325.28,325.28,113510
2021-09-22 11:00:00,325.28,325.66,323.21,323.25,4738050
2021-09-22 12:00:00,323.22,326.26,322.5,325.89,5453450
2021-09-22 13:00:00,325.99,326.14,324.5,325.04,2662830
2021-09-22 14:00:00,325.0,325.97,324.53,324.7,2182240
2021-09-22 15:00:00,324.7,326.1,324.0,325.3,2390980
2021-09-22 16:00:00,325.21,325.67,324.84,325.39,848910
2021-09-22 17:00:00,325.39,325.94,324.76,325.9,1890080
2021-09-22 18:00:00,325.9,328.69,325.38,328.45,10989890
2021-09-22 19:00:00,328.49,328.89,327.86,328.42,3737800
2021-09-22 20:00:00,328.04,328.4,327.41,327.79,556020
2021-09-22 21:00:00,327.7,327.79,327.28,327.66,419670
2021-09-22 22:00:00,327.58,328.9,327.13,327.27,1454420
2021-09-22 23:00:00,327.27,328.4,327.12,327.72,467680
2021-09-23 00:00:00,327.79,327.8,327.17,327.8,293430
2021-09-23 10:00:00,328.94,328.94,328.94,328.94,37760
2021-09-23 11:00:00,328.94,329.4,327.21,328.3,5145220
2021-09-23 12:00:00,328.34,328.57,326.2,326.58,4118270
2021-09-23 13:00:00,326.6,326.88,325.6,326.69,4446310
2021-09-23 14:00:00,326.65,326.95,325.13,325.4,2425780
2021-09-23 15:00:00,325.42,326.89,325.33,326.7,1453590
2021-09-23 16:00:00,326.7,327.4,326.42,327.14,1603160
2021-09-23 17:00:00,327.15,327.48,325.84,326.05,2842710
2021-09-23 18:00:00,326.09,326.95,326.03,326.84,1397450
2021-09-23 19:00:00,326.83,327.29,326.39,327.0,1999630
2021-09-23 20:00:00,327.0,327.0,326.43,326.8,407650
2021-09-23 21:00:00,326.71,327.3,326.7,327.11,646100
2021-09-23 22:00:00,327.12,327.2,326.85,327.11,103230
2021-09-23 23:00:00,327.1,327.18,326.89,327.02,159320
2021-09-24 00:00:00,327.1,327.3,326.91,327.02,285230
2021-09-24 10:00:00,326.08,326.08,326.08,326.08,31740
2021-09-24 11:00:00,326.08,326.08,324.0,325.29,5324540
2021-09-24 12:00:00,325.3,326.23,324.92,325.42,2997640
2021-09-24 13:00:00,325.3,325.67,324.91,325.04,1883340
2021-09-24 14:00:00,325.05,325.6,324.9,325.22,1080240
2021-09-24 15:00:00,325.22,325.3,324.01,324.08,1864190
2021-09-24 16:00:00,324.08,324.69,323.81,324.07,1817490
2021-09-24 17:00:00,324.03,325.18,323.62,325.03,2447780
2021-09-24 18:00:00,325.03,325.77,324.24,325.74,2671190
2021-09-24 19:00:00,325.75,325.96,325.0,325.0,3158430
2021-09-24 20:00:00,325.23,325.45,325.01,325.33,268290
2021-09-24 21:00:00,325.33,325.4,325.0,325.04,253530
2021-09-24 22:00:00,325.03,325.3,324.8,325.1,240100
2021-09-24 23:00:00,325.13,325.3,324.7,324.71,203620
2021-09-25 00:00:00,324.71,325.45,324.7,325.44,342210
2021-09-27 10:00:00,326.39,326.39,326.39,326.39,63380
2021-09-27 11:00:00,326.32,328.59,326.09,328.47,5622230
2021-09-27 12:00:00,328.47,330.37,328.41,330.23,6633220
2021-09-27 13:00:00,330.23,330.36,329.06,329.2,1772990
2021-09-27 14:00:00,329.2,330.17,328.95,329.98,1857360
2021-09-27 15:00:00,329.98,330.18,329.06,329.26,1756330
2021-09-27 16:00:00,329.26,329.71,328.73,329.18,1699210
2021-09-27 17:00:00,329.2,330.14,329.15,329.65,3344220
2021-09-27 18:00:00,329.62,332.42,329.54,332.3,5534460
2021-09-27 19:00:00,332.3,332.46,331.3,331.89,4092370
2021-09-27 20:00:00,331.52,332.03,331.3,331.33,535870
2021-09-27 21:00:00,331.33,332.07,331.31,331.5,795440
2021-09-27 22:00:00,331.4,331.86,331.4,331.5,185870
2021-09-27 23:00:00,331.5,331.89,331.45,331.7,327900
2021-09-28 00:00:00,331.7,331.75,331.47,331.68,189450
2021-09-28 10:00:00,332.07,332.07,332.07,332.07,31100
2021-09-28 11:00:00,332.06,334.48,331.14,332.3,10492070
2021-09-28 12:00:00,332.24,332.54,330.01,331.8,5752680
2021-09-28 13:00:00,331.79,333.33,331.73,332.45,3074180
2021-09-28 14:00:00,332.45,332.92,331.91,332.65,1984080
2021-09-28 15:00:00,332.65,333.25,332.1,333.2,2932330
2021-09-28 16:00:00,333.16,333.2,331.01,331.21,2514930
2021-09-28 17:00:00,331.21,331.3,329.13,329.82,7265280
2021-09-28 18:00:00,329.83,330.92,328.32,330.11,8054380
2021-09-28 19:00:00,330.11,330.78,329.33,330.75,7995080
2021-09-28 20:00:00,330.33,330.78,329.69,329.72,500020
2021-09-28 21:00:00,329.72,330.74,329.72,330.35,195400
2021-09-28 22:00:00,330.35,330.68,329.6,330.68,520740
2021-09-28 23:00:00,330.67,330.92,329.7,330.07,581560
2021-09-29 00:00:00,329.98,330.13,329.3,329.3,649050
2021-09-29 10:00:00,329.09,329.09,329.09,329.09,51220
2021-09-29 11:00:00,329.09,330.45,328.44,328.68,5514020
2021-09-29 12:00:00,328.67,330.1,328.19,329.71,2590650
2021-09-29 13:00:00,329.73,330.1,328.85,328.93,1304340
2021-09-29 14:00:00,328.92,329.69,328.88,329.25,1297750
2021-09-29 15:00:00,329.25,329.65,328.92,329.5,1132400
2021-09-29 16:00:00,329.51,329.9,328.7,329.39,1794860
2021-09-29 17:00:00,329.4,329.41,327.15,327.53,6131290
2021-09-29 18:00:00,327.57,329.6,327.25,329.36,3466410
2021-09-29 19:00:00,329.35,329.5,328.5,328.5,2962880
2021-09-29 20:00:00,328.82,328.88,327.97,328.16,517390
2021-09-29 21:00:00,328.16,328.65,328.0,328.59,221950
2021-09-29 22:00:00,328.58,329.18,328.58,328.99,228440
2021-09-29 23:00:00,328.98,329.0,328.16,328.16,279570
2021-09-30 00:00:00,328.17,328.8,328.16,328.43,156040
2021-09-30 10:00:00,329.98,329.98,329.98,329.98,72330
2021-09-30 11:00:00,329.98,332.71,329.45,331.98,9195850
2021-09-30 12:00:00,331.95,333.9,331.95,332.42,6386030
2021-09-30 13:00:00,332.42,332.84,331.94,332.46,2717080
2021-09-30 14:00:00,332.47,333.16,331.9,332.87,3228850
2021-09-30 15:00:00,332.87,333.27,332.31,332.84,2447740
2021-09-30 16:00:00,332.84,334.26,332.83,333.85,6402420
2021-09-30 17:00:00,333.87,335.2,332.85,334.7,9393960
2021-09-30 18:00:00,334.7,340.69,334.5,340.3,20099230
2021-09-30 19:00:00,340.3,342.2,340.11,340.8,15492070
2021-09-30 20:00:00,340.42,340.8,338.51,340.34,3961110
2021-09-30 21:00:00,340.34,340.69,339.17,339.9,1115540
2021-09-30 22:00:00,339.9,340.56,339.13,340.4,1227420
2021-09-30 23:00:00,340.46,341.0,340.08,340.19,1095340
2021-10-01 00:00:00,340.26,340.99,340.1,340.99,787290
2021-10-01 10:00:00,339.21,339.21,339.21,339.21,73310
2021-10-01 11:00:00,339.21,339.94,336.52,336.53,10728290
2021-10-01 12:00:00,336.53,338.47,336.1,337.92,5279260
2021-10-01 13:00:00,337.85,337.98,336.08,336.6,3482900
2021-10-01 14:00:00,336.6,336.89,336.27,336.79,1783490
2021-10-01 15:00:00,336.78,337.6,336.43,337.38,2457740
2021-10-01 16:00:00,337.38,338.26,337.05,337.54,2182510
2021-10-01 17:00:00,337.54,338.55,336.52,337.18,3368010
2021-10-01 18:00:00,337.23,337.61,336.16,336.75,3169230
2021-10-01 19:00:00,336.83,337.3,336.3,336.86,2917860
2021-10-01 20:00:00,337.44,337.74,336.91,337.47,418450
2021-10-01 21:00:00,337.42,337.81,337.33,337.8,303500
2021-10-01 22:00:00,337.8,338.23,337.5,337.99,471380
2021-10-01 23:00:00,337.99,338.47,337.83,338.38,504790
2021-10-02 00:00:00,338.38,338.48,338.02,338.48,550270
2021-10-04 10:00:00,337.9,337.9,337.9,337.9,137940
2021-10-04 11:00:00,337.81,339.0,336.22,337.64,5809480
2021-10-04 12:00:00,337.64,339.92,337.41,338.66,4881680
2021-10-04 13:00:00,338.66,341.4,338.3,341.34,5574320
2021-10-04 14:00:00,341.35,345.0,341.04,344.45,9646160
2021-10-04 15:00:00,344.45,345.8,343.89,345.12,4448960
2021-10-04 16:00:00,345.12,349.31,345.08,348.79,7424860
2021-10-04 17:00:00,348.69,348.99,346.0,347.57,8921450
2021-10-04 18:00:00,347.57,347.78,345.79,346.29,5668650
2021-10-04 19:00:00,346.29,347.13,346.0,346.0,4028850
2021-10-04 20:00:00,346.48,346.96,345.5,345.88,1003610
2021-10-04 21:00:00,345.88,346.0,345.12,345.57,1089640
2021-10-04 22:00:00,345.7,346.41,345.56,345.73,625670
2021-10-04 23:00:00,345.73,346.17,345.16,345.95,497450
2021-10-05 00:00:00,345.92,346.04,345.57,345.85,366540
2021-10-05 10:00:00,346.78,346.78,346.78,346.78,14440
2021-10-05 11:00:00,346.79,348.6,344.9,345.39,9925940
2021-10-05 12:00:00,345.39,348.49,345.1,347.77,6445370
2021-10-05 13:00:00,347.77,348.08,346.77,347.9,2377520
2021-10-05 14:00:00,347.9,354.9,347.8,353.99,17055720
2021-10-05 15:00:00,353.99,354.66,353.21,353.66,3272020
2021-10-05 16:00:00,353.65,358.7,353.36,358.34,10577330
2021-10-05 17:00:00,358.3,358.35,356.4,357.55,8013440
2021-10-05 18:00:00,357.55,363.12,357.5,362.75,16427930
2021-10-05 19:00:00,362.82,362.94,360.6,362.3,6998280
2021-10-05 20:00:00,362.35,365.0,361.83,363.01,2146320
2021-10-05 21:00:00,363.01,363.12,362.11,362.23,832750
2021-10-05 22:00:00,362.23,363.09,362.07,363.0,438690
2021-10-05 23:00:00,363.0,363.94,362.9,363.94,749350
2021-10-06 00:00:00,363.89,363.95,362.08,363.2,1549750
2021-10-06 10:00:00,366.0,366.0,366.0,366.0,216600
2021-10-06 11:00:00,366.0,375.48,365.45,373.48,27013510
2021-10-06 12:00:00,373.48,373.51,360.04,365.8,24641700
2021-10-06 13:00:00,365.8,365.8,359.35,362.04,9269090
2021-10-06 14:00:00,362.04,365.78,360.8,363.66,5693510
2021-10-06 15:00:00,363.66,364.37,362.07,362.55,4041150
2021-10-06 16:00:00,362.55,365.5,361.73,363.57,4794920
2021-10-06 17:00:00,363.66,364.85,361.21,361.87,5319950
2021-10-06 18:00:00,361.86,363.49,361.53,362.96,4778090
2021-10-06 19:00:00,362.95,364.9,362.16,362.71,5463870
2021-10-06 20:00:00,362.99,363.42,362.36,363.17,721540
2021-10-06 21:00:00,363.26,364.8,362.82,364.52,1266570
2021-10-06 22:00:00,364.57,365.25,363.6,364.64,1355150
2021-10-06 23:00:00,364.64,364.86,363.8,364.83,713640
2021-10-07 00:00:00,364.83,364.86,364.0,364.28,515700
2021-10-07 10:00:00,367.69,367.69,367.69,367.69,88910
2021-10-07 11:00:00,367.69,371.81,365.88,370.6,17190200
2021-10-07 12:00:00,370.58,374.0,368.51,369.36,9164960
2021-10-07 13:00:00,369.36,370.35,368.49,369.08,2531790
2021-10-07 14:00:00,369.08,369.59,367.2,368.97,2166310
2021-10-07 15:00:00,369.0,370.39,368.67,368.88,2443140
2021-10-07 16:00:00,368.85,369.02,367.61,367.82,2305990
2021-10-07 17:00:00,367.82,369.16,367.29,368.0,2967120
2021-10-07 18:00:00,368.0,369.8,367.99,369.16,3068730
2021-10-07 19:00:00,369.16,369.56,367.86,369.36,5138740
2021-10-07 20:00:00,369.98,370.15,368.56,368.99,759140
2021-10-07 21:00:00,368.99,369.2,367.9,368.07,717100
2021-10-07 22:00:00,368.15,368.66,367.6,368.0,435980
2021-10-07 23:00:00,368.0,368.6,367.79,368.15,266170
2021-10-08 00:00:00,368.15,369.29,368.11,368.93,311370
2021-10-08 10:00:00,370.0,370.0,370.0,370.0,40580
2021-10-08 11:00:00,369.5,371.49,368.0,369.59,7798650
2021-10-08 12:00:00,369.54,370.94,369.1,369.72,2830360
2021-10-08 13:00:00,369.67,370.0,368.8,369.84,1736410
2021-10-08 14:00:00,369.76,370.68,369.55,370.28,1609580
2021-10-08 15:00:00,370.28,370.82,369.92,370.63,1466070
2021-10-08 16:00:00,370.6,374.55,370.45,372.13,4942450
2021-10-08 17:00:00,372.07,373.34,371.53,371.54,3006110
2021-10-08 18:00:00,371.55,373.5,371.55,373.07,1792900
2021-10-08 19:00:00,373.03,373.8,372.49,372.49,3969200
2021-10-08 20:00:00,372.64,373.1,372.3,373.04,561590
2021-10-08 21:00:00,373.0,373.09,372.55,372.75,461780
2021-10-08 22:00:00,372.75,373.07,372.75,373.07,249750
2021-10-08 23:00:00,373.07,373.45,373.05,373.31,283930
2021-10-09 00:00:00,373.3,373.34,372.78,373.01,301220
2021-10-11 10:00:00,375.0,375.0,375.0,375.0,143610
2021-10-11 11:00:00,375.05,380.34,375.0,378.67,13943700
2021-10-11 12:00:00,378.66,381.73,378.38,381.13,6701120
2021-10-11 13:00:00,381.13,384.5,380.81,384.37,8848440
2021-10-11 14:00:00,384.35,386.83,384.35,386.0,7805800
2021-10-11 15:00:00,386.0,386.0,384.0,385.48,6526580
2021-10-11 16:00:00,385.3,386.45,384.3,386.23,2670000
2021-10-11 17:00:00,386.16,386.25,384.54,385.91,5340250
2021-10-11 18:00:00,385.91,386.25,385.3,386.01,3713550
2021-10-11 19:00:00,386.09,388.11,386.0,387.0,7671480
2021-10-11 20:00:00,387.3,387.9,386.36,386.58,783100
2021-10-11 21:00:00,386.58,387.03,386.1,386.92,960720
2021-10-11 22:00:00,386.82,387.3,386.65,387.1,419160
2021-10-11 23:00:00,387.1,387.1,386.71,386.81,415060
2021-10-12 00:00:00,386.81,387.73,386.71,387.6,756990
2021-10-12 10:00:00,385.88,385.88,385.88,385.88,300150
2021-10-12 11:00:00,385.9,386.86,383.89,384.26,9509600
2021-10-12 12:00:00,384.25,384.64,382.34,383.0,7063740
2021-10-12 13:00:00,383.0,384.66,382.75,383.52,3665430
2021-10-12 14:00:00,383.58,383.58,381.74,381.94,5200410
2021-10-12 15:00:00,381.99,382.61,379.09,379.53,6063030
2021-10-12 16:00:00,379.53,381.82,378.55,381.61,5436390
2021-10-12 17:00:00,381.48,381.59,378.04,378.07,4227760
2021-10-12 18:00:00,378.07,378.73,376.72,377.59,4467760
2021-10-12 19:00:00,377.59,378.77,377.54,378.0,3378060
2021-10-12 20:00:00,378.22,378.69,378.05,378.32,657390
2021-10-12 21:00:00,378.34,379.38,378.15,378.42,441310
2021-10-12 22:00:00,378.42,378.99,378.15,378.36,259320
2021-10-12 23:00:00,378.58,378.63,378.0,378.16,364170
2021-10-13 00:00:00,378.16,378.2,377.61,377.79,630970
2021-10-13 10:00:00,378.86,378.86,378.86,378.86,19180
2021-10-13 11:00:00,378.7,378.7,372.61,374.31,10505760
2021-10-13 12:00:00,374.31,374.79,370.81,373.87,5077240
2021-10-13 13:00:00,373.87,375.77,373.52,374.51,3670310
2021-10-13 14:00:00,374.51,375.33,373.6,374.72,1658760
2021-10-13 15:00:00,374.69,375.35,373.02,375.0,2325130
2021-10-13 16:00:00,375.04,377.46,375.0,375.6,5781980
2021-10-13 17:00:00,375.6,380.31,375.56,376.72,6823020
2021-10-13 18:00:00,376.61,379.41,376.0,379.26,6064070
2021-10-13 19:00:00,379.3,379.98,378.24,379.4,8038790
2021-10-13 20:00:00,379.4,380.91,376.12,379.14,2881280
2021-10-13 21:00:00,379.13,379.68,378.3,379.3,465930
2021-10-13 22:00:00,379.2,379.66,378.2,378.7,533160
2021-10-13 23:00:00,378.59,378.95,378.01,378.64,462840
2021-10-14 00:00:00,378.75,379.2,378.38,378.8,379880
2021-10-14 10:00:00,382.0,382.0,382.0,382.0,73020
2021-10-14 11:00:00,382.02,383.13,378.55,378.68,8120530
2021-10-14 12:00:00,378.63,378.85,375.7,377.44,4696770
2021-10-14 13:00:00,377.4,379.96,377.17,378.19,2597580
2021-10-14 14:00:00,378.19,378.7,377.5,378.61,1577710
2021-10-14 15:00:00,378.61,379.49,377.35,377.8,2613420
2021-10-14 16:00:00,377.9,378.84,377.5,377.62,1993840
2021-10-14 17:00:00,377.62,378.3,374.57,374.61,5985410
2021-10-14 18:00:00,374.67,377.3,374.61,376.88,4301940
2021-10-14 19:00:00,376.85,377.5,375.81,376.01,2762090
2021-10-14 20:00:00,376.47,377.3,375.8,376.6,411230
2021-10-14 21:00:00,376.6,376.89,376.05,376.88,295020
2021-10-14 22:00:00,376.88,376.89,375.69,376.06,293440
2021-10-14 23:00:00,376.01,376.09,375.07,375.27,388420
2021-10-15 00:00:00,375.27,376.23,375.03,376.09,253470
2021-10-15 10:00:00,377.92,377.92,377.92,377.92,92600
2021-10-15 11:00:00,377.5,378.41,372.75,374.07,6801810
2021-10-15 12:00:00,374.11,374.55,371.8,372.35,5166890
2021-10-15 13:00:00,372.35,372.93,370.43,371.84,5388720
2021-10-15 14:00:00,371.84,372.98,371.55,372.75,2267220
2021-10-15 15:00:00,372.74,374.05,372.14,373.48,3676370
2021-10-15 16:00:00,373.48,374.0,372.2,372.2,2140420
2021-10-15 17:00:00,372.2,373.0,371.4,371.93,2387790
2021-10-15 18:00:00,371.93,372.94,371.52,371.92,2422980
2021-10-15 19:00:00,371.96,372.23,370.72,371.4,5015670
2021-10-15 20:00:00,371.3,371.71,370.7,371.6,530180
2021-10-15 21:00:00,371.6,372.2,371.5,372.1,473450
2021-10-15 22:00:00,372.19,372.4,371.83,371.97,276070
2021-10-15 23:00:00,371.95,372.36,371.52,372.1,211250
2021-10-16 00:00:00,372.11,372.49,371.75,371.82,517750
2021-10-18 10:00:00,369.35,369.35,369.35,369.35,120900
2021-10-18 11:00:00,369.35,369.91,364.11,366.07,10463900
2021-10-18 12:00:00,366.0,367.39,364.52,365.23,5226760
2021-10-18 13:00:00,365.1,365.6,364.31,364.63,3200520
2021-10-18 14:00:00,364.63,365.98,364.5,365.07,2496590
2021-10-18 15:00:00,365.07,365.32,363.75,364.54,2309060
2021-10-18 16:00:00,364.6,365.28,363.89,364.2,2020760
2021-10-18 17:00:00,364.15,365.87,363.97,365.59,2188900
2021-10-18 18:00:00,365.59,366.9,364.76,365.07,3443110
2021-10-18 19:00:00,365.0,366.25,364.25,365.15,4569200
2021-10-18 20:00:00,365.15,366.27,365.0,365.89,585690
2021-10-18 21:00:00,365.89,366.5,365.74,366.0,374320
2021-10-18 22:00:00,366.01,366.26,365.8,366.15,184870
2021-10-18 23:00:00,366.15,366.23,365.15,365.28,613370
2021-10-19 00:00:00,365.29,365.89,364.5,364.6,435230
2021-10-19 10:00:00,366.14,366.14,366.14,366.14,23710
2021-10-19 11:00:00,365.68,367.86,361.5,361.79,7270120
2021-10-19 12:00:00,361.79,363.85,361.62,363.15,2952370
2021-10-19 13:00:00,363.17,366.59,363.06,366.3,3790980
2021-10-19 14:00:00,366.16,367.46,365.59,366.25,3211800
2021-10-19 15:00:00,366.25,367.32,365.07,367.2,2283670
2021-10-19 16:00:00,367.2,371.69,367.09,370.08,8336590
2021-10-19 17:00:00,370.08,370.88,369.11,369.68,2332780
2021-10-19 18:00:00,369.68,371.75,369.33,371.57,3770260
2021-10-19 19:00:00,371.57,372.2,371.25,371.62,4096570
2021-10-19 20:00:00,372.0,372.0,371.07,371.84,554470
2021-10-19 21:00:00,371.84,372.82,371.64,372.68,522140
2021-10-19 22:00:00,372.62,372.77,371.8,372.0,327990
2021-10-19 23:00:00,372.0,372.6,371.82,372.51,188710
2021-10-20 00:00:00,372.51,373.4,372.51,373.18,369570
2021-10-20 10:00:00,371.83,371.83,371.83,371.83,22570
2021-10-20 11:00:00,371.83,371.9,368.17,368.38,7663880
2021-10-20 12:00:00,368.41,369.92,367.6,369.03,2547200
2021-10-20 13:00:00,369.02,369.64,368.5,368.86,1228680
2021-10-20 14:00:00,368.86,368.9,367.1,367.25,3178150
2021-10-20 15:00:00,367.27,368.54,367.2,368.45,1347530
2021-10-20 16:00:00,368.4,368.84,367.26,367.75,1473290
2021-10-20 17:00:00,367.75,368.8,367.61,368.27,1571350
2021-10-20 18:00:00,368.24,370.67,367.5,369.87,3281890
2021-10-20 19:00:00,369.94,371.97,369.93,370.65,3583520
2021-10-20 20:00:00,371.29,371.65,370.4,370.88,528610
2021-10-20 21:00:00,370.88,371.19,370.02,370.86,394310
2021-10-20 22:00:00,370.86,371.76,370.71,371.56,332130
2021-10-20 23:00:00,371.5,371.6,370.61,370.91,134350
2021-10-21 00:00:00,370.91,371.04,370.06,370.16,250130
2021-10-21 10:00:00,368.2,368.2,368.2,368.2,39230
2021-10-21 11:00:00,368.2,370.62,367.67,370.26,2878510
2021-10-21 12:00:00,370.32,371.14,368.77,369.68,1563870
2021-10-21 13:00:00,369.68,370.2,368.26,368.91,1201460
2021-10-21 14:00:00,368.91,369.29,367.5,368.99,2093100
2021-10-21 15:00:00,368.88,369.9,368.57,369.46,1412400
2021-10-21 16:00:00,369.51,370.25,368.4,368.72,1237190
2021-10-21 17:00:00,368.6,369.18,365.16,366.35,3790750
2021-10-21 18:00:00,366.35,366.84,364.52,364.6,3748700
2021-10-21 19:00:00,364.74,364.99,363.2,364.1,4232290
2021-10-21 20:00:00,364.1,365.26,364.0,364.83,1186390
2021-10-21 21:00:00,364.83,365.25,364.59,364.8,295120
2021-10-21 22:00:00,364.8,365.47,364.72,365.23,313590
2021-10-21 23:00:00,365.38,365.49,364.81,365.15,181920
2021-10-22 00:00:00,365.19,365.6,364.32,364.6,326550
2021-10-22 10:00:00,364.0,364.0,364.0,364.0,56380
2021-10-22 11:00:00,364.06,366.66,362.37,365.1,3751380
2021-10-22 12:00:00,365.12,368.1,363.93,367.29,3357570
2021-10-22 13:00:00,367.33,367.7,365.9,366.28,1916710
2021-10-22 14:00:00,366.16,367.0,364.35,366.64,2632660
2021-10-22 15:00:00,366.64,369.99,366.36,368.83,4226640
2021-10-22 16:00:00,368.83,369.68,368.4,369.3,1196300
2021-10-22 17:00:00,369.29,370.39,367.5,367.59,2949980
2021-10-22 18:00:00,367.58,367.96,365.1,365.24,2216770
2021-10-22 19:00:00,365.24,366.4,364.5,364.5,1958750
2021-10-22 20:00:00,364.62,365.25,364.13,364.9,625990
2021-10-22 21:00:00,364.94,365.42,364.3,364.5,531090
2021-10-22 22:00:00,364.42,365.65,363.85,365.38,479510
2021-10-22 23:00:00,365.5,365.53,364.52,364.9,184600
2021-10-23 00:00:00,364.82,364.92,364.27,364.37,294510
2021-10-25 10:00:00,366.2,366.2,366.2,366.2,16590
2021-10-25 11:00:00,366.19,366.45,361.68,363.79,5903390
2021-10-25 12:00:00,363.79,365.49,363.28,365.49,2270560
2021-10-25 13:00:00,365.41,367.77,365.05,367.66,3162470
2021-10-25 14:00:00,367.68,369.95,367.12,369.9,3529840
2021-10-25 15:00:00,369.9,371.67,368.72,369.18,4294180
2021-10-25 16:00:00,369.24,370.78,369.12,370.06,1782520
2021-10-25 17:00:00,370.05,370.74,366.82,369.9,4184570
2021-10-25 18:00:00,369.83,371.3,369.27,371.21,3834300
2021-10-25 19:00:00,371.08,371.7,368.5,370.04,5209380
2021-10-25 20:00:00,369.78,370.47,369.13,369.31,513220
2021-10-25 21:00:00,369.38,369.84,369.1,369.72,219450
2021-10-25 22:00:00,369.77,369.92,369.13,369.48,337320
2021-10-25 23:00:00,369.48,369.59,369.25,369.3,164370
2021-10-26 00:00:00,369.3,369.99,369.22,369.99,217690
2021-10-26 10:00:00,369.89,369.89,369.89,369.89,86960
2021-10-26 11:00:00,369.89,369.95,366.54,367.6,5416940
2021-10-26 12:00:00,367.6,370.14,367.21,367.81,3987250
2021-10-26 13:00:00,367.81,367.85,365.66,366.64,2586920
2021-10-26 14:00:00,366.64,367.96,366.03,367.12,1577200
2021-10-26 15:00:00,367.2,368.71,367.05,368.35,1940070
2021-10-26 16:00:00,368.35,370.1,368.32,369.5,3536050
2021-10-26 17:00:00,369.5,370.7,369.0,369.4,3756040
2021-10-26 18:00:00,369.4,373.73,369.31,373.48,9068220
2021-10-26 19:00:00,373.48,374.63,372.03,372.03,6883110
2021-10-26 20:00:00,372.3,373.45,371.57,371.73,1258950
2021-10-26 21:00:00,371.75,371.93,371.04,371.85,752020
2021-10-26 22:00:00,371.85,372.6,371.85,372.3,310650
2021-10-26 23:00:00,372.3,372.3,371.46,371.84,321760
2021-10-27 00:00:00,371.8,372.2,371.33,372.16,351630
2021-10-27 10:00:00,371.0,371.0,371.0,371.0,144880
2021-10-27 11:00:00,371.0,371.8,368.28,370.44,6033010
2021-10-27 12:00:00,370.43,370.63,367.12,367.15,4391390
2021-10-27 13:00:00,367.11,367.94,366.51,367.89,3339730
2021-10-27 14:00:00,367.81,368.77,366.61,366.79,1857500
2021-10-27 15:00:00,366.69,367.68,366.51,367.33,1510620
2021-10-27 16:00:00,367.34,368.38,367.06,368.3,1594970
2021-10-27 17:00:00,368.3,370.38,367.77,369.8,2742650
2021-10-27 18:00:00,369.81,373.82,369.56,373.23,6525070
2021-10-27 19:00:00,373.3,374.0,372.57,372.8,5627440
2021-10-27 20:00:00,373.18,373.43,372.03,372.17,722210
2021-10-27 21:00:00,372.17,373.4,372.17,373.32,478470
2021-10-27 22:00:00,373.4,373.89,373.23,373.61,456310
2021-10-27 23:00:00,373.61,373.8,372.01,372.01,588050
2021-10-28 00:00:00,372.0,372.2,371.35,371.36,438320
2021-10-28 10:00:00,370.5,370.5,370.5,370.5,106750
2021-10-28 11:00:00,370.5,374.92,368.52,369.44,10455990
2021-10-28 12:00:00,369.47,371.45,368.4,370.24,4528180
2021-10-28 13:00:00,370.24,371.1,367.22,367.51,4647380
2021-10-28 14:00:00,367.51,367.51,363.0,365.41,8570540
2021-10-28 15:00:00,365.36,367.07,364.11,364.53,3883700
2021-10-28 16:00:00,364.4,366.86,364.1,365.5,3091440
2021-10-28 17:00:00,365.48,365.89,363.13,363.49,5099190
2021-10-28 18:00:00,363.49,365.18,362.81,363.58,4401140
2021-10-28 19:00:00,363.51,364.25,362.32,363.25,6285280
2021-10-28 20:00:00,363.25,364.58,363.0,364.11,605100
