datetime,open,high,low,close,volume
2022-07-20 12:00:00,60.82,61.05,60.5,60.75,577490
2022-07-20 13:00:00,60.75,61.0,60.36,60.99,268520
2022-07-20 14:00:00,60.99,61.0,60.4,60.6,693460
2022-07-20 15:00:00,60.66,60.89,60.53,60.8,143950
2022-07-20 16:00:00,60.8,60.82,60.46,60.7,138360
2022-07-20 17:00:00,60.75,60.86,60.5,60.5,260640
2022-07-20 18:00:00,60.53,60.77,60.4,60.71,297120
2022-07-20 19:00:00,60.7,60.84,60.62,60.84,234320
2022-07-21 10:00:00,60.84,60.84,60.84,60.84,5640
2022-07-21 11:00:00,60.84,61.1,59.25,59.94,1542920
2022-07-21 12:00:00,59.93,60.37,59.41,59.91,621070
2022-07-21 13:00:00,59.92,60.9,59.76,60.81,537670
2022-07-21 14:00:00,60.83,60.98,60.15,60.82,583780
2022-07-21 15:00:00,60.82,60.85,60.36,60.73,150950
2022-07-21 16:00:00,60.65,61.45,60.36,61.14,1023190
2022-07-21 17:00:00,61.08,61.88,61.0,61.31,889890
2022-07-21 18:00:00,61.31,61.46,61.0,61.01,260570
2022-07-21 19:00:00,61.01,61.37,60.88,61.3,337170
2022-07-22 10:00:00,61.3,61.3,61.3,61.3,2350
2022-07-22 11:00:00,61.31,61.88,60.87,61.45,768550
2022-07-22 12:00:00,61.45,61.82,61.42,61.73,353860
2022-07-22 13:00:00,61.73,62.39,61.55,62.36,998100
2022-07-22 14:00:00,62.36,62.49,62.1,62.37,503660
2022-07-22 15:00:00,62.34,62.44,62.3,62.36,407430
2022-07-22 16:00:00,62.36,62.47,62.35,62.45,187850
2022-07-22 17:00:00,62.45,62.65,62.42,62.63,255100
2022-07-22 18:00:00,62.63,62.96,62.62,62.82,446760
2022-07-22 19:00:00,62.86,62.93,62.7,62.85,388250
2022-07-25 10:00:00,62.86,62.86,62.86,62.86,7910
2022-07-25 11:00:00,62.86,62.91,61.75,62.28,765910
2022-07-25 12:00:00,62.25,62.73,62.2,62.62,362640
2022-07-25 13:00:00,62.6,62.88,62.55,62.8,332600
2022-07-25 14:00:00,62.8,63.2,62.61,63.13,400190
2022-07-25 15:00:00,63.14,63.14,63.0,63.01,302880
2022-07-25 16:00:00,63.0,63.2,63.0,63.18,160400
2022-07-25 17:00:00,63.16,63.3,63.11,63.22,251130
2022-07-25 18:00:00,63.22,63.24,63.11,63.12,248540
2022-07-25 19:00:00,63.11,63.35,63.0,63.0,244530
2022-07-26 10:00:00,63.0,63.0,63.0,63.0,750
2022-07-26 11:00:00,63.05,63.55,62.67,62.87,580080
2022-07-26 12:00:00,62.86,63.3,62.83,63.25,230930
2022-07-26 13:00:00,63.23,63.98,63.2,63.69,685460
2022-07-26 14:00:00,63.69,63.9,63.68,63.86,204320
2022-07-26 15:00:00,63.86,63.96,63.75,63.91,191460
2022-07-26 16:00:00,63.91,64.17,63.8,63.82,385400
2022-07-26 17:00:00,63.82,63.86,63.43,63.54,401870
2022-07-26 18:00:00,63.54,63.9,63.46,63.75,205010
2022-07-26 19:00:00,63.79,64.1,63.56,64.1,347720
2022-07-27 10:00:00,64.1,64.1,64.1,64.1,3920
2022-07-27 11:00:00,64.1,64.88,63.85,64.67,1120400
2022-07-27 12:00:00,64.65,64.77,64.25,64.34,1045250
2022-07-27 13:00:00,64.36,64.68,64.28,64.47,411130
2022-07-27 14:00:00,64.47,64.65,64.35,64.46,235410
2022-07-27 15:00:00,64.46,64.61,64.3,64.45,320640
2022-07-27 16:00:00,64.45,64.6,64.4,64.55,270800
2022-07-27 17:00:00,64.55,64.8,64.4,64.72,431840
2022-07-27 18:00:00,64.74,64.82,64.53,64.78,218640
2022-07-27 19:00:00,64.76,64.8,64.51,64.51,364200
2022-07-28 10:00:00,64.84,64.84,64.84,64.84,1460
2022-07-28 11:00:00,64.83,65.08,64.52,64.55,439090
2022-07-28 12:00:00,64.54,64.56,63.2,63.34,980460
2022-07-28 13:00:00,63.33,63.69,63.2,63.44,482080
2022-07-28 14:00:00,63.42,63.59,63.25,63.57,208340
2022-07-28 15:00:00,63.57,64.58,63.54,64.5,959130
2022-07-28 16:00:00,64.51,64.59,64.02,64.03,668820
2022-07-28 17:00:00,64.03,64.61,63.86,64.51,479420
2022-07-28 18:00:00,64.5,65.02,64.47,64.8,822770
2022-07-28 19:00:00,64.83,65.09,64.65,65.0,410390
2022-07-29 10:00:00,65.1,65.1,65.1,65.1,13430
2022-07-29 11:00:00,65.09,65.4,64.74,65.29,792500
2022-07-29 12:00:00,65.3,65.47,64.95,65.02,391660
2022-07-29 13:00:00,65.02,65.2,64.4,64.65,606650
2022-07-29 14:00:00,64.65,64.67,64.03,64.17,695310
2022-07-29 15:00:00,64.17,64.19,63.75,63.94,440440
2022-07-29 16:00:00,63.95,63.95,63.4,63.6,1093200
2022-07-29 17:00:00,63.6,64.36,63.53,63.9,778670
2022-07-29 18:00:00,63.9,64.3,63.8,64.07,488580
2022-07-29 19:00:00,64.09,65.05,64.02,64.5,795060
2022-08-01 10:00:00,64.5,64.5,64.5,64.5,2440
2022-08-01 11:00:00,64.5,64.5,63.02,63.25,3281830
2022-08-01 12:00:00,63.24,63.43,62.5,62.71,3798630
2022-08-01 13:00:00,62.7,63.17,62.26,62.91,3081680
2022-08-01 14:00:00,62.95,63.23,62.71,63.04,1245200
2022-08-01 15:00:00,63.04,63.45,62.96,63.28,518960
2022-08-01 16:00:00,63.28,63.7,63.27,63.66,833530
2022-08-01 17:00:00,63.65,64.15,63.52,64.1,1226070
2022-08-01 18:00:00,64.1,64.5,64.01,64.39,761380
2022-08-01 19:00:00,64.39,64.7,64.38,64.51,1415370
2022-08-02 10:00:00,64.32,64.32,64.32,64.32,2870
2022-08-02 11:00:00,64.32,65.33,63.6,64.51,2352040
2022-08-02 12:00:00,64.52,64.74,64.46,64.51,764540
2022-08-02 13:00:00,64.55,64.76,64.49,64.57,709950
2022-08-02 14:00:00,64.55,64.67,64.49,64.53,503080
2022-08-02 15:00:00,64.51,64.64,64.49,64.55,424010
2022-08-02 16:00:00,64.56,65.0,64.01,65.0,2231950
2022-08-02 17:00:00,64.92,65.08,64.53,64.55,563220
2022-08-02 18:00:00,64.54,64.63,63.5,64.18,1365530
2022-08-02 19:00:00,64.18,64.5,64.04,64.46,525280
2022-08-03 10:00:00,64.2,64.2,64.2,64.2,20710
2022-08-03 11:00:00,64.18,65.0,63.7,63.86,1037050
2022-08-03 12:00:00,63.86,63.94,62.8,63.26,1957120
2022-08-03 13:00:00,63.26,63.91,63.09,63.73,779280
2022-08-03 14:00:00,63.72,64.12,63.58,63.88,358750
2022-08-03 15:00:00,63.8,63.89,63.03,63.5,504800
2022-08-03 16:00:00,63.5,63.52,63.15,63.19,276800
2022-08-03 17:00:00,63.15,63.22,62.6,62.8,695150
2022-08-03 18:00:00,62.8,62.92,62.62,62.84,252470
2022-08-03 19:00:00,62.85,63.21,62.72,62.86,361800
2022-08-04 10:00:00,62.7,62.7,62.7,62.7,3430
2022-08-04 11:00:00,62.83,63.97,62.52,63.24,792230
2022-08-04 12:00:00,63.24,63.25,62.33,62.58,640400
2022-08-04 13:00:00,62.55,63.25,62.4,62.67,834490
2022-08-04 14:00:00,62.63,62.8,62.57,62.7,393870
2022-08-04 15:00:00,62.69,62.7,62.34,62.42,435330
2022-08-04 16:00:00,62.41,62.7,62.24,62.38,876920
2022-08-04 17:00:00,62.37,62.6,62.33,62.58,235980
2022-08-04 18:00:00,62.53,62.6,62.07,62.14,509460
2022-08-04 19:00:00,62.15,62.21,61.68,61.95,709170
2022-08-05 10:00:00,61.9,61.9,61.9,61.9,3320
2022-08-05 11:00:00,61.94,61.96,61.0,61.12,973760
2022-08-05 12:00:00,61.11,61.2,60.11,60.91,1680300
2022-08-05 13:00:00,60.95,62.18,60.89,61.96,1068290
2022-08-05 14:00:00,61.95,62.53,61.51,61.9,797800
2022-08-05 15:00:00,61.91,62.28,61.91,62.13,269810
2022-08-05 16:00:00,62.1,62.28,61.02,61.1,943170
2022-08-05 17:00:00,61.1,61.76,61.05,61.5,681990
2022-08-05 18:00:00,61.5,61.55,61.0,61.19,370960
2022-08-05 19:00:00,61.19,61.57,61.16,61.21,268860
2022-08-08 10:00:00,63.64,63.64,63.64,63.64,176080
2022-08-08 11:00:00,62.66,63.47,61.85,62.59,875710
2022-08-08 12:00:00,62.6,62.99,62.45,62.62,601650
2022-08-08 13:00:00,62.69,62.8,62.38,62.5,239750
2022-08-08 14:00:00,62.5,62.5,62.03,62.31,302590
2022-08-08 15:00:00,62.31,62.83,62.2,62.57,222260
2022-08-08 16:00:00,62.56,62.58,62.23,62.3,170390
2022-08-08 17:00:00,62.33,62.58,62.11,62.15,281960
2022-08-08 18:00:00,62.16,62.25,61.86,62.2,353660
2022-08-08 19:00:00,62.16,62.2,61.8,61.8,186220
2022-08-09 10:00:00,61.98,61.98,61.98,61.98,3340
2022-08-09 11:00:00,62.0,62.15,61.22,61.68,352760
2022-08-09 12:00:00,61.68,61.68,61.16,61.5,246030
2022-08-09 13:00:00,61.49,62.0,61.44,61.76,275500
2022-08-09 14:00:00,61.76,62.14,61.6,62.12,516070
2022-08-09 15:00:00,62.11,62.49,62.03,62.49,180960
2022-08-09 16:00:00,62.49,62.49,62.25,62.32,223090
2022-08-09 17:00:00,62.32,62.68,62.25,62.28,469200
2022-08-09 18:00:00,62.27,62.7,62.25,62.7,209390
2022-08-09 19:00:00,62.7,62.97,62.54,62.71,304550
2022-08-10 10:00:00,62.99,62.99,62.99,62.99,2440
2022-08-10 11:00:00,62.94,63.32,62.33,62.87,642590
2022-08-10 12:00:00,62.87,63.6,62.84,63.48,508090
2022-08-10 13:00:00,63.48,64.0,63.43,63.76,573140
2022-08-10 14:00:00,63.76,63.95,63.37,63.39,557350
2022-08-10 15:00:00,63.39,63.95,63.37,63.6,248940
2022-08-10 16:00:00,63.6,63.62,62.86,63.47,775300
2022-08-10 17:00:00,63.49,63.56,62.66,63.0,278060
2022-08-10 18:00:00,63.0,63.06,62.73,62.97,179420
2022-08-10 19:00:00,62.97,63.69,62.92,63.69,320760
2022-08-11 10:00:00,63.8,63.8,63.8,63.8,1650
2022-08-11 11:00:00,63.88,64.4,63.53,64.06,871630
2022-08-11 12:00:00,64.05,64.18,63.6,64.16,363260
2022-08-11 13:00:00,64.16,64.59,64.0,64.45,767340
2022-08-11 14:00:00,64.45,64.99,64.4,64.85,941190
2022-08-11 15:00:00,64.86,64.99,64.31,64.4,709590
2022-08-11 16:00:00,64.44,64.78,63.9,64.4,866050
2022-08-11 17:00:00,64.38,64.68,63.9,63.93,415220
2022-08-11 18:00:00,63.91,63.97,63.0,63.49,882100
2022-08-11 19:00:00,63.46,63.48,62.9,62.97,435570
2022-08-12 10:00:00,63.0,63.0,63.0,63.0,4510
2022-08-12 11:00:00,63.05,63.5,62.7,63.36,686360
2022-08-12 12:00:00,63.36,63.77,63.16,63.33,349880
2022-08-12 13:00:00,63.3,63.59,62.71,63.53,571530
2022-08-12 14:00:00,63.52,63.82,63.02,63.82,394010
2022-08-12 15:00:00,63.82,63.82,63.31,63.36,186600
2022-08-12 16:00:00,63.35,63.79,63.32,63.67,193060
2022-08-12 17:00:00,63.7,64.22,63.66,64.12,531390
2022-08-12 18:00:00,64.12,64.2,63.8,64.15,387730
2022-08-12 19:00:00,64.15,64.7,64.06,64.55,693010
2022-08-15 10:00:00,64.55,64.55,64.55,64.55,7590
2022-08-15 11:00:00,64.56,65.0,64.25,64.3,764600
2022-08-15 12:00:00,64.3,64.31,63.85,64.1,420300
2022-08-15 13:00:00,64.12,64.48,64.07,64.25,189210
2022-08-15 14:00:00,64.24,64.28,63.76,63.84,348340
2022-08-15 15:00:00,63.81,64.0,63.51,63.68,313750
2022-08-15 16:00:00,63.66,64.46,63.66,64.33,773000
2022-08-15 17:00:00,64.34,64.51,64.29,64.33,384860
2022-08-15 18:00:00,64.37,64.55,64.21,64.49,391240
2022-08-15 19:00:00,64.49,64.6,64.24,64.5,481370
2022-08-16 10:00:00,64.6,64.6,64.6,64.6,8180
2022-08-16 11:00:00,64.62,66.18,64.6,65.79,3234680
2022-08-16 12:00:00,65.78,66.37,65.66,66.2,1126160
2022-08-16 13:00:00,66.2,66.45,66.11,66.22,671480
2022-08-16 14:00:00,66.22,66.75,66.15,66.73,811040
2022-08-16 15:00:00,66.73,66.9,66.21,66.28,1196870
2022-08-16 16:00:00,66.26,66.69,66.22,66.49,552940
2022-08-16 17:00:00,66.49,66.97,66.42,66.87,699020
2022-08-16 18:00:00,66.86,67.09,66.7,66.76,981480
2022-08-16 19:00:00,66.76,67.3,66.65,67.29,824020
2022-08-17 10:00:00,67.75,67.75,67.75,67.75,70820
2022-08-17 11:00:00,67.74,68.0,66.32,66.46,2521840
2022-08-17 12:00:00,66.46,66.59,65.8,66.45,1136830
2022-08-17 13:00:00,66.43,66.9,66.42,66.84,406900
2022-08-17 14:00:00,66.82,66.95,66.5,66.84,322020
2022-08-17 15:00:00,66.84,66.91,66.26,66.36,460200
2022-08-17 16:00:00,66.36,66.49,66.14,66.33,295290
2022-08-17 17:00:00,66.39,66.98,66.3,66.86,511170
2022-08-17 18:00:00,66.86,67.6,66.81,67.39,906580
2022-08-17 19:00:00,67.39,67.63,67.0,67.0,727550
2022-08-18 10:00:00,67.0,67.0,67.0,67.0,9470
2022-08-18 11:00:00,67.07,67.23,66.4,67.18,828860
2022-08-18 12:00:00,67.18,67.35,66.55,66.7,500160
2022-08-18 13:00:00,66.7,67.2,66.6,67.13,319180
2022-08-18 14:00:00,67.11,67.28,66.95,67.08,252230
2022-08-18 15:00:00,67.08,67.1,66.9,67.1,183480
2022-08-18 16:00:00,67.1,67.5,67.02,67.34,346340
2022-08-18 17:00:00,67.35,67.39,67.0,67.3,261900
2022-08-18 18:00:00,67.3,67.5,67.1,67.5,368270
2022-08-18 19:00:00,67.5,67.59,67.41,67.56,315680
2022-08-19 10:00:00,67.58,67.58,67.58,67.58,4650
2022-08-19 11:00:00,67.58,67.85,66.97,67.08,810160
2022-08-19 12:00:00,67.04,67.2,66.94,66.99,362010
2022-08-19 13:00:00,66.97,67.0,66.72,67.0,413250
2022-08-19 14:00:00,66.98,67.0,66.82,66.87,294300
2022-08-19 15:00:00,66.84,66.95,66.64,66.83,387130
2022-08-19 16:00:00,66.83,67.0,66.69,66.87,433160
2022-08-19 17:00:00,66.87,66.91,66.76,66.88,179300
2022-08-19 18:00:00,66.88,66.94,66.75,66.94,239040
2022-08-19 19:00:00,66.94,66.94,66.76,66.77,233660
2022-08-22 10:00:00,66.88,66.88,66.88,66.88,5250
2022-08-22 11:00:00,66.9,66.91,65.55,66.75,1464350
2022-08-22 12:00:00,66.77,67.49,66.77,67.32,698240
2022-08-22 13:00:00,67.32,67.36,67.01,67.28,264880
2022-08-22 14:00:00,67.27,67.42,67.08,67.42,199650
2022-08-22 15:00:00,67.42,67.91,67.4,67.9,978340
2022-08-22 16:00:00,67.9,68.5,67.9,68.29,1184680
2022-08-22 17:00:00,68.26,68.44,67.7,67.92,505140
2022-08-22 18:00:00,67.92,68.26,67.7,68.14,402930
2022-08-22 19:00:00,68.12,68.2,67.63,68.2,424200
2022-08-23 10:00:00,68.2,68.2,68.2,68.2,13480
2022-08-23 11:00:00,68.21,68.97,68.2,68.74,956140
2022-08-23 12:00:00,68.75,68.83,68.25,68.52,511480
2022-08-23 13:00:00,68.52,69.0,68.37,68.64,883300
2022-08-23 14:00:00,68.68,68.86,68.3,68.36,388670
2022-08-23 15:00:00,68.33,68.79,68.3,68.56,225180
2022-08-23 16:00:00,68.58,68.59,67.71,68.51,824610
2022-08-23 17:00:00,68.51,68.6,68.3,68.57,334700
2022-08-23 18:00:00,68.57,70.34,68.53,69.94,2637680
2022-08-23 19:00:00,69.94,69.99,69.6,69.74,1548470
2022-08-24 10:00:00,70.45,70.45,70.45,70.45,48830
2022-08-24 11:00:00,70.38,71.58,70.2,70.84,4456470
2022-08-24 12:00:00,70.83,71.01,70.63,70.85,1018530
2022-08-24 13:00:00,70.89,70.97,70.51,70.51,586560
2022-08-24 14:00:00,70.51,70.6,70.15,70.37,800940
2022-08-24 15:00:00,70.38,70.57,70.35,70.5,595760
2022-08-24 16:00:00,70.5,71.47,70.49,71.33,1408690
2022-08-24 17:00:00,71.34,71.8,71.23,71.64,2102790
2022-08-24 18:00:00,71.67,71.79,71.08,71.23,1283310
2022-08-24 19:00:00,71.25,71.64,71.13,71.3,607460
2022-08-25 10:00:00,71.38,71.38,71.38,71.38,2960
2022-08-25 11:00:00,71.43,72.66,71.37,72.55,2796860
2022-08-25 12:00:00,72.55,72.66,72.19,72.44,1017940
2022-08-25 13:00:00,72.42,72.74,72.35,72.57,647980
2022-08-25 14:00:00,72.56,72.57,72.01,72.22,738070
2022-08-25 15:00:00,72.22,72.27,70.21,70.45,2486470
2022-08-25 16:00:00,70.45,71.15,70.21,70.63,1354980
2022-08-25 17:00:00,70.63,70.63,70.02,70.45,852370
2022-08-25 18:00:00,70.46,71.2,70.46,70.82,679560
2022-08-25 19:00:00,70.83,71.21,70.52,70.52,422870
2022-08-26 10:00:00,70.54,70.54,70.54,70.54,8330
2022-08-26 11:00:00,70.55,71.49,70.55,70.65,1372360
2022-08-26 12:00:00,70.64,71.35,70.56,71.17,515640
2022-08-26 13:00:00,71.17,71.17,70.61,70.94,436310
2022-08-26 14:00:00,70.93,70.97,70.55,70.74,432870
2022-08-26 15:00:00,70.72,71.14,70.62,71.13,286220
2022-08-26 16:00:00,71.13,71.4,71.02,71.23,490380
2022-08-26 17:00:00,71.26,71.36,71.2,71.26,212240
2022-08-26 18:00:00,71.27,71.8,71.15,71.66,597980
2022-08-26 19:00:00,71.66,72.0,71.6,72.0,519690
2022-08-29 10:00:00,71.99,71.99,71.99,71.99,17470
2022-08-29 11:00:00,72.0,72.66,71.34,72.03,1915020
2022-08-29 12:00:00,72.03,72.5,72.0,72.09,765740
2022-08-29 13:00:00,72.1,72.27,71.96,72.06,382740
2022-08-29 14:00:00,72.06,72.1,71.74,71.97,352550
2022-08-29 15:00:00,71.98,72.11,71.78,72.1,229110
2022-08-29 16:00:00,72.1,72.13,71.91,71.94,233480
2022-08-29 17:00:00,71.92,72.0,71.56,71.73,618360
2022-08-29 18:00:00,71.73,72.0,71.64,71.97,384790
2022-08-29 19:00:00,71.97,72.15,71.73,72.0,510470
2022-08-30 10:00:00,72.39,72.39,72.39,72.39,12230
2022-08-30 11:00:00,72.27,72.43,72.07,72.4,794570
2022-08-30 12:00:00,72.39,72.7,72.0,72.26,914560
2022-08-30 13:00:00,72.26,72.26,71.71,71.96,603900
2022-08-30 14:00:00,71.9,72.12,71.82,72.0,179590
2022-08-30 15:00:00,72.0,72.29,71.82,71.97,468420
2022-08-30 16:00:00,71.99,72.05,71.15,71.38,547560
2022-08-30 17:00:00,71.38,71.5,70.56,71.43,944550
2022-08-30 18:00:00,71.43,71.89,71.26,71.48,625330
2022-08-30 19:00:00,71.44,71.48,70.81,70.81,326660
2022-08-31 10:00:00,71.95,71.95,71.95,71.95,69160
2022-08-31 11:00:00,71.95,72.44,70.92,72.28,2465080
2022-08-31 12:00:00,72.24,72.31,71.1,71.76,970260
2022-08-31 13:00:00,71.77,72.05,71.12,71.69,526180
2022-08-31 14:00:00,71.69,71.77,71.42,71.73,300820
2022-08-31 15:00:00,71.72,71.77,71.6,71.76,384100
2022-08-31 16:00:00,71.76,71.77,71.35,71.67,324740
2022-08-31 17:00:00,71.68,71.99,71.41,71.68,305340
2022-08-31 18:00:00,71.68,72.18,71.68,72.17,243790
2022-08-31 19:00:00,72.17,73.28,71.94,73.1,1786590
2022-09-01 10:00:00,73.3,73.3,73.3,73.3,6740
2022-09-01 11:00:00,73.32,73.45,72.05,72.13,1474600
2022-09-01 12:00:00,72.14,72.9,72.0,72.75,673550
2022-09-01 13:00:00,72.75,72.96,72.62,72.85,540470
2022-09-01 14:00:00,72.85,72.89,72.29,72.44,448840
2022-09-01 15:00:00,72.44,72.85,72.4,72.82,253560
2022-09-01 16:00:00,72.84,72.85,72.66,72.76,184640
2022-09-01 17:00:00,72.77,73.43,72.72,73.25,840040
2022-09-01 18:00:00,73.27,73.88,73.13,73.34,1574320
2022-09-01 19:00:00,73.34,73.35,72.15,72.15,892650
2022-09-02 10:00:00,72.44,72.44,72.44,72.44,13600
2022-09-02 11:00:00,72.43,73.6,72.2,73.47,1370550
2022-09-02 12:00:00,73.42,73.57,72.99,73.44,534400
2022-09-02 13:00:00,73.44,73.5,73.3,73.44,313610
2022-09-02 14:00:00,73.44,73.74,73.24,73.57,947780
2022-09-02 15:00:00,73.55,74.0,73.44,73.91,877450
2022-09-02 16:00:00,73.92,74.28,73.35,73.4,1109580
2022-09-02 17:00:00,73.38,73.96,73.36,73.87,325520
2022-09-02 18:00:00,73.87,74.18,73.75,74.07,486240
2022-09-02 19:00:00,74.07,74.22,73.61,74.22,700500
2022-09-05 10:00:00,74.5,74.5,74.5,74.5,10750
2022-09-05 11:00:00,74.5,74.57,73.51,73.96,1185920
2022-09-05 12:00:00,73.96,73.99,73.78,73.94,268740
2022-09-05 13:00:00,73.91,73.95,73.6,73.93,286400
2022-09-05 14:00:00,73.93,74.15,73.87,74.04,379970
2022-09-05 15:00:00,74.04,74.39,74.02,74.28,435030
2022-09-05 16:00:00,74.29,74.7,74.27,74.59,561670
2022-09-05 17:00:00,74.59,74.84,74.58,74.82,411160
2022-09-05 18:00:00,74.83,75.0,74.76,74.95,524120
2022-09-05 19:00:00,74.94,75.05,74.75,74.9,530780
2022-09-06 10:00:00,75.0,75.0,75.0,75.0,11720
2022-09-06 11:00:00,75.04,76.64,75.0,75.3,3525770
2022-09-06 12:00:00,75.27,75.3,74.51,75.05,1706240
2022-09-06 13:00:00,75.03,75.13,74.38,74.83,972430
2022-09-06 14:00:00,74.84,74.98,74.01,74.21,720860
2022-09-06 15:00:00,74.21,74.56,71.52,72.3,2636460
2022-09-06 16:00:00,72.32,73.16,71.22,72.59,2092770
2022-09-06 17:00:00,72.58,73.71,72.5,73.49,917150
2022-09-06 18:00:00,73.49,73.93,73.24,73.82,685350
2022-09-06 19:00:00,73.81,73.82,73.49,73.62,491700
2022-09-07 10:00:00,73.6,73.6,73.6,73.6,28970
2022-09-07 11:00:00,73.6,73.93,72.59,73.6,1554330
2022-09-07 12:00:00,73.59,74.4,73.38,73.46,1139980
2022-09-07 13:00:00,73.5,73.76,73.08,73.67,327430
2022-09-07 14:00:00,73.69,73.91,73.19,73.79,344740
2022-09-07 15:00:00,73.78,73.87,73.35,73.72,231260
2022-09-07 16:00:00,73.7,74.14,73.7,74.02,336670
2022-09-07 17:00:00,74.02,74.13,73.69,73.69,335540
2022-09-07 18:00:00,73.69,73.89,73.25,73.54,534830
2022-09-07 19:00:00,73.51,73.57,73.39,73.48,200580
2022-09-08 10:00:00,73.78,73.78,73.78,73.78,23080
2022-09-08 11:00:00,73.6,73.86,72.7,72.75,815600
2022-09-08 12:00:00,72.75,72.88,72.37,72.57,611810
2022-09-08 13:00:00,72.57,72.88,72.52,72.82,370270
2022-09-08 14:00:00,72.82,72.9,72.43,72.56,386540
2022-09-08 15:00:00,72.56,72.58,72.06,72.34,655420
2022-09-08 16:00:00,72.31,72.47,71.72,71.78,752680
2022-09-08 17:00:00,71.78,72.0,71.75,71.91,351320
2022-09-08 18:00:00,71.92,71.99,71.62,71.78,367200
2022-09-08 19:00:00,71.75,71.98,71.3,71.51,655920
2022-09-09 10:00:00,71.8,71.8,71.8,71.8,7760
2022-09-09 11:00:00,71.76,72.58,71.58,72.18,1345240
2022-09-09 12:00:00,72.16,72.87,71.9,72.67,794460
2022-09-09 13:00:00,72.67,73.68,72.64,73.56,2050340
2022-09-09 14:00:00,73.58,73.93,73.26,73.51,1959910
2022-09-09 15:00:00,73.51,73.93,73.5,73.73,1141150
2022-09-09 16:00:00,73.74,74.95,73.7,74.83,2346160
2022-09-09 17:00:00,74.87,75.42,74.6,75.41,2664740
2022-09-09 18:00:00,75.41,75.7,74.72,74.92,2238960
2022-09-09 19:00:00,74.92,75.19,74.61,75.19,1471450
2022-09-12 10:00:00,74.9,74.9,74.9,74.9,18640
2022-09-12 11:00:00,74.9,76.27,74.42,75.78,2712940
2022-09-12 12:00:00,75.75,75.85,75.43,75.84,1232200
2022-09-12 13:00:00,75.82,76.0,75.63,75.92,608590
2022-09-12 14:00:00,75.91,75.93,75.53,75.66,604690
2022-09-12 15:00:00,75.66,76.3,75.65,76.16,1227960
2022-09-12 16:00:00,76.16,76.85,76.15,76.8,2053860
2022-09-12 17:00:00,76.81,77.2,75.84,76.4,2832540
2022-09-12 18:00:00,76.4,76.89,76.17,76.7,843540
2022-09-12 19:00:00,76.67,77.0,76.45,76.99,1062310
2022-09-12 20:00:00,76.69,77.09,76.57,76.77,158740
2022-09-12 21:00:00,76.78,77.0,76.7,76.92,121330
2022-09-12 22:00:00,76.92,77.07,76.9,76.92,92890
2022-09-12 23:00:00,76.92,77.01,76.9,77.01,40500
2022-09-13 00:00:00,77.0,77.1,76.98,77.1,90140
2022-09-13 10:00:00,77.11,77.11,77.11,77.11,6020
2022-09-13 11:00:00,77.13,77.48,76.46,76.77,1571530
2022-09-13 12:00:00,76.77,76.83,76.05,76.21,954150
2022-09-13 13:00:00,76.2,77.3,75.98,76.96,1616720
2022-09-13 14:00:00,76.96,77.04,76.52,76.89,708220
2022-09-13 15:00:00,76.89,77.54,76.86,77.44,1443180
2022-09-13 16:00:00,77.43,77.72,76.7,76.72,1662870
2022-09-13 17:00:00,76.72,76.98,76.3,76.72,1367600
2022-09-13 18:00:00,76.72,76.86,76.4,76.48,311630
2022-09-13 19:00:00,76.46,76.8,76.42,76.51,382820
2022-09-13 20:00:00,76.75,76.75,76.4,76.5,55050
2022-09-13 21:00:00,76.5,76.52,76.27,76.33,83370
2022-09-13 22:00:00,76.32,76.48,76.32,76.38,43700
2022-09-13 23:00:00,76.38,76.47,76.28,76.33,56200
2022-09-14 00:00:00,76.33,76.44,76.27,76.32,29290
2022-09-14 10:00:00,76.1,76.1,76.1,76.1,11420
2022-09-14 11:00:00,76.12,76.17,74.85,75.27,2008800
2022-09-14 12:00:00,75.24,76.07,75.18,75.99,1499740
2022-09-14 13:00:00,75.99,76.1,75.13,75.28,1586770
2022-09-14 14:00:00,75.28,75.9,75.18,75.73,453300
2022-09-14 15:00:00,75.74,76.13,75.42,75.76,1519200
2022-09-14 16:00:00,75.75,76.29,75.74,76.28,861660
2022-09-14 17:00:00,76.28,77.25,76.25,77.2,1889690
2022-09-14 18:00:00,77.2,78.6,77.1,78.44,2986980
2022-09-14 19:00:00,78.43,78.74,78.17,78.4,2019630
2022-09-14 20:00:00,78.4,78.44,77.81,78.3,613470
2022-09-14 21:00:00,78.3,78.37,78.09,78.29,234110
2022-09-14 22:00:00,78.22,78.3,77.97,78.19,194500
2022-09-14 23:00:00,78.24,78.37,78.14,78.28,163720
2022-09-15 00:00:00,78.33,78.49,78.12,78.48,144880
2022-09-15 10:00:00,78.55,78.55,78.55,78.55,14030
2022-09-15 11:00:00,78.56,79.3,77.84,79.25,3876300
2022-09-15 12:00:00,79.22,79.6,78.1,78.2,4106830
2022-09-15 13:00:00,78.2,78.38,77.4,77.89,1639710
2022-09-15 14:00:00,77.83,77.93,77.24,77.84,1040910
2022-09-15 15:00:00,77.84,78.2,77.32,77.85,931420
2022-09-15 16:00:00,77.8,78.35,77.73,77.98,1820060
2022-09-15 17:00:00,77.99,78.0,77.71,77.88,500750
2022-09-15 18:00:00,77.88,78.0,77.45,77.53,794690
2022-09-15 19:00:00,77.53,77.76,77.32,77.76,504360
2022-09-15 20:00:00,77.73,77.95,77.54,77.91,136960
